Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
2026-05-22 04:30:00;el_ven_patrwn_kl_ag_ioanni_rev;30.5;164;0;1390
2026-05-22 04:30:00;el_ven_ag_ioanni_akti_dimaiwn_rev;25.9;150;0;1080
2026-05-22 04:30:00;hrwwn_pol_kanellop_terpsith_rev;45.5;96;0;1213
2026-05-22 04:30:00;hrwwn_pol_terpsith_norman_rev;40.0;135;0;1499
2026-05-22 04:30:00;hrwwn_pol_norman_terpsith;36.0;150;0;1499
2026-05-22 04:30:00;hrwwn_pol_terpsith_kanellop;42.5;103;0;1216
2026-05-22 04:30:00;hrwwn_pol_kanellop_elos;28.1;166;0;1294
2026-05-22 04:30:00;akti_dimaiwn_triwn_nav_elven;34.7;146;0;1409
2026-05-22 04:30:00;akti_dimaiwn_elven_antheias;58.9;53;0;867
2026-05-22 04:30:00;akti_dimaiwn_antheias_elven;46.2;68;0;872
2026-05-22 04:30:00;akti_dimaiwn_elven_triwn_nav;36.4;133;0;1344
2026-05-22 04:30:00;neo_patr_ath_panepistimiou_aretha;40.2;115;0;1283
2026-05-22 04:30:00;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 04:30:00;neo_patr_ath_kanell_aretha;33.6;68;0;634
2026-05-22 04:30:00;neo_patr_ath_aretha_kanell_panepistimiou;37.4;126;0;1309
2026-05-22 04:30:00;kalavriton_goynari_patrwn_klaus_el_ven_rev;29.0;180;0;1452
2026-05-22 04:30:00;patrwn_klaus_el_ven_kalavriton_goynari;27.9;188;0;1459
2026-05-22 04:30:00;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.0;126;0;630
2026-05-22 04:30:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.9;102;0;650
2026-05-22 05:00:00;25hs Martiou;19.4;100;0;539
2026-05-22 05:00:00;solomou_el_ven_papaflessa;24.0;137;0;914
2026-05-22 05:00:00;ypsilantou;12.9;254;0;908
2026-05-22 05:00:00;karaiskaki;18.3;253;0;1289
2026-05-22 05:00:00;kanakari_roufou;27.7;123;0;947
2026-05-22 05:00:00;kanakari;18.0;269;0;1348
2026-05-22 05:00:00;navarinou;22.8;132;0;835
2026-05-22 05:00:00;korinthou_el_ven_papaflessa;26.1;136;0;987
2026-05-22 05:00:00;korinthou_papaflessa_gounari;18.7;97;0;505
2026-05-22 05:00:00;korinthou_gounari_aratou;18.4;154;0;788
2026-05-22 05:00:00;korinyhou_aratou_28hs_oct;30.0;50;0;417
2026-05-22 05:00:00;korinthou_28hs_oct_ag_sofias;36.5;60;0;609
2026-05-22 05:00:00;konstantinoupoleos;32.0;67;0;595
2026-05-22 05:00:00;maizonos_28hs_aratou;26.3;49;0;358
2026-05-22 05:00:00;maizonos_gounari_papaflessa;23.3;85;0;550
2026-05-22 05:00:00;maizonos_papaflessa_el_ven;19.6;215;0;1169
2026-05-22 05:00:00;notara_apollonos_aretha;26.6;152;0;1124
2026-05-22 05:00:00;notara_aretha_apollonos_rev;25.2;161;0;1129
2026-05-22 05:00:00;el_stratiotou_favierou_apollonos_rev;26.5;131;0;963
2026-05-22 05:00:00;el_stratiotou_apollonos_favierou;20.7;110;0;634
2026-05-22 05:00:00;el_stratiotou_agsofias_mourouzi_28hs;25.6;86;0;612
2026-05-22 05:00:00;riga_feraiou_28hs_kolokotroni;16.0;95;0;423
2026-05-22 05:00:00;ag_andreou_start_gerokostopoulou;19.6;276;0;1501
2026-05-22 05:00:00;ag_andreou_gerokostopoulou;23.2;129;0;830
2026-05-22 05:00:00;othonos_norman_gerokostopoulou;29.4;98;0;801
2026-05-22 05:00:00;othonos_gerokostopoulou_triwn_nav;33.8;70;0;658
2026-05-22 05:00:00;gounari_othonos_25_anodos;13.8;147;0;563
2026-05-22 05:00:00;gounari_25_kalavriton_anodos;24.7;152;0;1042
2026-05-22 05:00:00;gounari_marouda_25_rev;25.1;151;0;1051
2026-05-22 05:00:00;goynari_25_ag_andreou_rev;11.9;145;0;480
2026-05-22 05:00:00;athinwn_norman_ag_sofias;41.7;38;0;440
2026-05-22 05:00:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 05:00:00;panepistimiou_ag_sofias_neo_patr_ath;16.1;148;0;660
2026-05-22 05:00:00;panepistimiou_neo_patr_ath_alexandr;23.2;200;0;1290
2026-05-22 05:00:00;panepistimiou_alexandr_aretha;29.4;82;0;670
2026-05-22 05:00:00;panepistimiou_aretha_diodwrou;39.8;204;0;2256
2026-05-22 05:00:00;panepistimiou_diodwrou_ath;50.9;82;0;1159
2026-05-22 05:00:00;panepistimiou_start_diodwrou_rev;46.6;91;0;1177
2026-05-22 05:00:00;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 05:00:00;panepistimiou_akrita digeni_aretha_rev;42.8;165;0;1963
2026-05-22 05:00:00;panepistimiou_aretha_alexandr_rev;30.2;80;0;672
2026-05-22 05:00:00;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 05:00:00;panepistimiou_amerikis_neo_patr_ath_rev;23.9;77;0;512
2026-05-22 05:00:00;panepistimou_neo_patr_ath_ag_sofias_;27.5;38;0;290
2026-05-22 05:00:00;Mini_perimetriki_ag_sofias_telos;62.4;134;0;2321
2026-05-22 05:00:00;Mini_perimetriki_agrafwn_telos_rev;65.3;130;0;2357
2026-05-22 05:00:00;el_ven_akti_dimaiwn_ag_ioanni;23.6;269;0;1767
2026-05-22 05:00:00;el_ven_ag_ioanni_patrwn_kl;32.1;156;0;1390
2026-05-22 05:00:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-22 05:00:00;el_ven_perimetr_patrwn_kl_rev;47.4;194;0;2553
2026-05-22 05:00:00;el_ven_patrwn_kl_ag_ioanni_rev;30.5;164;0;1390
2026-05-22 05:00:00;el_ven_ag_ioanni_akti_dimaiwn_rev;25.9;150;0;1080
2026-05-22 05:00:00;hrwwn_pol_kanellop_terpsith_rev;45.5;96;0;1213
2026-05-22 05:00:00;hrwwn_pol_terpsith_norman_rev;40.0;135;0;1499
2026-05-22 05:00:00;hrwwn_pol_norman_terpsith;36.0;150;0;1499
2026-05-22 05:00:00;hrwwn_pol_terpsith_kanellop;42.5;103;0;1216
2026-05-22 05:00:00;hrwwn_pol_kanellop_elos;27.9;167;0;1294
2026-05-22 05:00:00;akti_dimaiwn_triwn_nav_elven;34.7;146;0;1409
2026-05-22 05:00:00;akti_dimaiwn_elven_antheias;58.9;53;0;867
2026-05-22 05:00:00;akti_dimaiwn_antheias_elven;46.2;68;0;872
2026-05-22 05:00:00;akti_dimaiwn_elven_triwn_nav;36.4;133;0;1344
2026-05-22 05:00:00;neo_patr_ath_panepistimiou_aretha;39.8;116;0;1283
2026-05-22 05:00:00;neo_patr_ath_aretha_kanell;40.1;56;0;624
2026-05-22 05:00:00;neo_patr_ath_kanell_aretha;33.6;68;0;634
2026-05-22 05:00:00;neo_patr_ath_aretha_kanell_panepistimiou;37.4;126;0;1309
2026-05-22 05:00:00;kalavriton_goynari_patrwn_klaus_el_ven_rev;28.9;181;0;1452
2026-05-22 05:00:00;patrwn_klaus_el_ven_kalavriton_goynari;27.8;189;0;1459
2026-05-22 05:00:00;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.0;126;0;630
2026-05-22 05:00:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.9;102;0;650
2026-05-22 05:30:00;25hs Martiou;19.4;100;0;539
2026-05-22 05:30:00;solomou_el_ven_papaflessa;24.0;137;0;914
2026-05-22 05:30:00;ypsilantou;12.8;255;0;908
2026-05-22 05:30:00;karaiskaki;18.3;253;0;1289
2026-05-22 05:30:00;kanakari_roufou;27.7;123;0;947
2026-05-22 05:30:00;kanakari;18.0;269;0;1348
2026-05-22 05:30:00;navarinou;22.8;132;0;835
2026-05-22 05:30:00;korinthou_el_ven_papaflessa;26.1;136;0;987
2026-05-22 05:30:00;korinthou_papaflessa_gounari;18.7;97;0;505
2026-05-22 05:30:00;korinthou_gounari_aratou;18.4;154;0;788
2026-05-22 05:30:00;korinyhou_aratou_28hs_oct;30.0;50;0;417
2026-05-22 05:30:00;korinthou_28hs_oct_ag_sofias;36.5;60;0;609
2026-05-22 05:30:00;konstantinoupoleos;32.0;67;0;595
2026-05-22 05:30:00;maizonos_28hs_aratou;26.3;49;0;358
2026-05-22 05:30:00;maizonos_gounari_papaflessa;23.3;85;0;550
2026-05-22 05:30:00;maizonos_papaflessa_el_ven;19.6;215;0;1169
2026-05-22 05:30:00;notara_apollonos_aretha;26.6;152;0;1124
2026-05-22 05:30:00;notara_aretha_apollonos_rev;25.1;162;0;1129
2026-05-22 05:30:00;el_stratiotou_favierou_apollonos_rev;26.5;131;0;963
2026-05-22 05:30:00;el_stratiotou_apollonos_favierou;20.6;111;0;634
2026-05-22 05:30:00;el_stratiotou_agsofias_mourouzi_28hs;25.6;86;0;612
2026-05-22 05:30:00;riga_feraiou_28hs_kolokotroni;16.0;95;0;423
2026-05-22 05:30:00;ag_andreou_start_gerokostopoulou;19.6;276;0;1501
2026-05-22 05:30:00;ag_andreou_gerokostopoulou;23.2;129;0;830
2026-05-22 05:30:00;othonos_norman_gerokostopoulou;29.4;98;0;801
2026-05-22 05:30:00;othonos_gerokostopoulou_triwn_nav;33.8;70;0;658
2026-05-22 05:30:00;gounari_othonos_25_anodos;13.8;147;0;563
2026-05-22 05:30:00;gounari_25_kalavriton_anodos;24.7;152;0;1042
2026-05-22 05:30:00;gounari_marouda_25_rev;24.9;152;0;1051
2026-05-22 05:30:00;goynari_25_ag_andreou_rev;11.9;145;0;480
2026-05-22 05:30:00;athinwn_norman_ag_sofias;41.7;38;0;440
2026-05-22 05:30:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 05:30:00;panepistimiou_ag_sofias_neo_patr_ath;16.1;148;0;660
2026-05-22 05:30:00;panepistimiou_neo_patr_ath_alexandr;23.1;201;0;1290
2026-05-22 05:30:00;panepistimiou_alexandr_aretha;29.4;82;0;670
2026-05-22 05:30:00;panepistimiou_aretha_diodwrou;39.4;206;0;2256
2026-05-22 05:30:00;panepistimiou_diodwrou_ath;50.9;82;0;1159
2026-05-22 05:30:00;panepistimiou_start_diodwrou_rev;46.6;91;0;1177
2026-05-22 05:30:00;panepistimiou_diodwrou_akrita_digeni_rev;35.3;30;0;294
2026-05-22 05:30:00;panepistimiou_akrita digeni_aretha_rev;42.6;166;0;1963
2026-05-22 05:30:00;panepistimiou_aretha_alexandr_rev;29.9;81;0;672
2026-05-22 05:30:00;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 05:30:00;panepistimiou_amerikis_neo_patr_ath_rev;23.9;77;0;512
2026-05-22 05:30:00;panepistimou_neo_patr_ath_ag_sofias_;27.5;38;0;290
2026-05-22 05:30:00;Mini_perimetriki_ag_sofias_telos;62.4;134;0;2321
2026-05-22 05:30:00;Mini_perimetriki_agrafwn_telos_rev;64.8;131;0;2357
2026-05-22 05:30:00;el_ven_akti_dimaiwn_ag_ioanni;23.6;269;0;1767
2026-05-22 05:30:00;el_ven_ag_ioanni_patrwn_kl;31.9;157;0;1390
2026-05-22 05:30:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-22 05:30:00;el_ven_perimetr_patrwn_kl_rev;47.4;194;0;2553
2026-05-22 05:30:00;el_ven_patrwn_kl_ag_ioanni_rev;30.3;165;0;1390
2026-05-22 05:30:00;el_ven_ag_ioanni_akti_dimaiwn_rev;25.9;150;0;1080
2026-05-22 05:30:00;hrwwn_pol_kanellop_terpsith_rev;45.5;96;0;1213
2026-05-22 05:30:00;hrwwn_pol_terpsith_norman_rev;40.0;135;0;1499
2026-05-22 05:30:00;hrwwn_pol_norman_terpsith;36.0;150;0;1499
2026-05-22 05:30:00;hrwwn_pol_terpsith_kanellop;42.5;103;0;1216
2026-05-22 05:30:00;hrwwn_pol_kanellop_elos;27.2;171;0;1294
2026-05-22 05:30:00;akti_dimaiwn_triwn_nav_elven;34.7;146;0;1409
2026-05-22 05:30:00;akti_dimaiwn_elven_antheias;58.9;53;0;867
2026-05-22 05:30:00;akti_dimaiwn_antheias_elven;46.2;68;0;872
2026-05-22 05:30:00;akti_dimaiwn_elven_triwn_nav;36.4;133;0;1344
2026-05-22 05:30:00;neo_patr_ath_panepistimiou_aretha;39.8;116;0;1283
2026-05-22 05:30:00;neo_patr_ath_aretha_kanell;39.4;57;0;624
2026-05-22 05:30:00;neo_patr_ath_kanell_aretha;33.6;68;0;634
2026-05-22 05:30:00;neo_patr_ath_aretha_kanell_panepistimiou;37.4;126;0;1309
2026-05-22 05:30:00;kalavriton_goynari_patrwn_klaus_el_ven_rev;28.6;183;0;1452
2026-05-22 05:30:00;patrwn_klaus_el_ven_kalavriton_goynari;27.6;190;0;1459
2026-05-22 05:30:00;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;18.0;126;0;630
2026-05-22 05:30:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.7;103;0;650
2026-05-22 06:00:00;25hs Martiou;19.4;100;0;539
2026-05-22 06:00:00;solomou_el_ven_papaflessa;24.0;137;0;914
2026-05-22 06:00:00;ypsilantou;12.7;257;0;908
2026-05-22 06:00:00;karaiskaki;18.3;253;0;1289
2026-05-22 06:00:00;kanakari_roufou;27.5;124;0;947
2026-05-22 06:00:00;kanakari;17.9;271;0;1348
2026-05-22 06:00:00;navarinou;22.8;132;0;835
2026-05-22 06:00:00;korinthou_el_ven_papaflessa;26.1;136;0;987
2026-05-22 06:00:00;korinthou_papaflessa_gounari;18.7;97;0;505
2026-05-22 06:00:00;korinthou_gounari_aratou;18.3;155;0;788
2026-05-22 06:00:00;korinyhou_aratou_28hs_oct;30.0;50;0;417
2026-05-22 06:00:00;korinthou_28hs_oct_ag_sofias;36.5;60;0;609
2026-05-22 06:00:00;konstantinoupoleos;32.0;67;0;595
2026-05-22 06:00:00;maizonos_28hs_aratou;25.8;50;0;358
2026-05-22 06:00:00;maizonos_gounari_papaflessa;23.3;85;0;550
2026-05-22 06:00:00;maizonos_papaflessa_el_ven;22.1;216;0;1323
2026-05-22 06:00:00;notara_apollonos_aretha;26.4;153;0;1124
2026-05-22 06:00:00;notara_aretha_apollonos_rev;24.5;166;0;1129
2026-05-22 06:00:00;el_stratiotou_favierou_apollonos_rev;26.3;132;0;963
2026-05-22 06:00:00;el_stratiotou_apollonos_favierou;20.2;113;0;634
2026-05-22 06:00:00;el_stratiotou_agsofias_mourouzi_28hs;25.0;88;0;612
2026-05-22 06:00:00;riga_feraiou_28hs_kolokotroni;15.9;96;0;423
2026-05-22 06:00:00;ag_andreou_start_gerokostopoulou;19.5;277;0;1501
2026-05-22 06:00:00;ag_andreou_gerokostopoulou;23.0;130;0;830
2026-05-22 06:00:00;othonos_norman_gerokostopoulou;29.1;99;0;801
2026-05-22 06:00:00;othonos_gerokostopoulou_triwn_nav;33.8;70;0;658
2026-05-22 06:00:00;gounari_othonos_25_anodos;13.8;147;0;563
2026-05-22 06:00:00;gounari_25_kalavriton_anodos;24.7;152;0;1042
2026-05-22 06:00:00;gounari_marouda_25_rev;24.6;154;0;1051
2026-05-22 06:00:00;goynari_25_ag_andreou_rev;11.9;145;0;480
2026-05-22 06:00:00;athinwn_norman_ag_sofias;41.7;38;0;440
2026-05-22 06:00:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 06:00:00;panepistimiou_ag_sofias_neo_patr_ath;15.8;150;0;660
2026-05-22 06:00:00;panepistimiou_neo_patr_ath_alexandr;22.5;206;0;1290
2026-05-22 06:00:00;panepistimiou_alexandr_aretha;29.4;82;0;670
2026-05-22 06:00:00;panepistimiou_aretha_diodwrou;38.5;211;0;2256
2026-05-22 06:00:00;panepistimiou_diodwrou_ath;50.3;83;0;1159
2026-05-22 06:00:00;panepistimiou_start_diodwrou_rev;46.1;92;0;1177
2026-05-22 06:00:00;panepistimiou_diodwrou_akrita_digeni_rev;34.1;31;0;294
2026-05-22 06:00:00;panepistimiou_akrita digeni_aretha_rev;41.8;169;0;1963
2026-05-22 06:00:00;panepistimiou_aretha_alexandr_rev;29.5;82;0;672
2026-05-22 06:00:00;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 06:00:00;panepistimiou_amerikis_neo_patr_ath_rev;23.3;79;0;512
2026-05-22 06:00:00;panepistimou_neo_patr_ath_ag_sofias_;27.5;38;0;290
2026-05-22 06:00:00;Mini_perimetriki_ag_sofias_telos;62.4;134;0;2321
2026-05-22 06:00:00;Mini_perimetriki_agrafwn_telos_rev;64.8;131;0;2357
2026-05-22 06:00:00;el_ven_akti_dimaiwn_ag_ioanni;23.4;272;0;1767
2026-05-22 06:00:00;el_ven_ag_ioanni_patrwn_kl;31.7;158;0;1390
2026-05-22 06:00:00;el_ven_patrwn_kl_telos;52.7;177;0;2591
2026-05-22 06:00:00;el_ven_perimetr_patrwn_kl_rev;47.1;195;0;2553
2026-05-22 06:00:00;el_ven_patrwn_kl_ag_ioanni_rev;30.0;167;0;1390
2026-05-22 06:00:00;el_ven_ag_ioanni_akti_dimaiwn_rev;25.7;151;0;1080
2026-05-22 06:00:00;hrwwn_pol_kanellop_terpsith_rev;45.0;97;0;1213
2026-05-22 06:00:00;hrwwn_pol_terpsith_norman_rev;39.7;136;0;1499
2026-05-22 06:00:00;hrwwn_pol_norman_terpsith;36.0;150;0;1499
2026-05-22 06:00:00;hrwwn_pol_terpsith_kanellop;42.5;103;0;1216
2026-05-22 06:00:00;hrwwn_pol_kanellop_elos;26.3;177;0;1294
2026-05-22 06:00:00;akti_dimaiwn_triwn_nav_elven;34.7;146;0;1409
2026-05-22 06:00:00;akti_dimaiwn_elven_antheias;58.9;53;0;867
2026-05-22 06:00:00;akti_dimaiwn_antheias_elven;45.5;69;0;872
2026-05-22 06:00:00;akti_dimaiwn_elven_triwn_nav;36.4;133;0;1344
2026-05-22 06:00:00;neo_patr_ath_panepistimiou_aretha;39.1;118;0;1283
2026-05-22 06:00:00;neo_patr_ath_aretha_kanell;38.7;58;0;624
2026-05-22 06:00:00;neo_patr_ath_kanell_aretha;33.1;69;0;634
2026-05-22 06:00:00;neo_patr_ath_aretha_kanell_panepistimiou;36.8;128;0;1309
2026-05-22 06:00:00;kalavriton_goynari_patrwn_klaus_el_ven_rev;28.1;186;0;1452
2026-05-22 06:00:00;patrwn_klaus_el_ven_kalavriton_goynari;27.1;194;0;1459
2026-05-22 06:00:00;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;17.7;128;0;630
2026-05-22 06:00:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;22.1;106;0;650
2026-05-22 06:30:00;25hs Martiou;19.2;101;0;539
2026-05-22 06:30:00;solomou_el_ven_papaflessa;23.7;139;0;914
2026-05-22 06:30:00;ypsilantou;12.3;265;0;908
2026-05-22 06:30:00;karaiskaki;18.1;257;0;1289
2026-05-22 06:30:00;kanakari_roufou;27.1;126;0;947
2026-05-22 06:30:00;kanakari;17.5;277;0;1348
2026-05-22 06:30:00;navarinou;22.6;133;0;835
2026-05-22 06:30:00;korinthou_el_ven_papaflessa;25.9;137;0;987
2026-05-22 06:30:00;korinthou_papaflessa_gounari;18.6;98;0;505
2026-05-22 06:30:00;korinthou_gounari_aratou;17.8;159;0;788
2026-05-22 06:30:00;korinyhou_aratou_28hs_oct;29.4;51;0;417
2026-05-22 06:30:00;korinthou_28hs_oct_ag_sofias;35.9;61;0;609
2026-05-22 06:30:00;konstantinoupoleos;31.5;68;0;595
2026-05-22 06:30:00;maizonos_28hs_aratou;23.9;54;0;358
2026-05-22 06:30:00;maizonos_gounari_papaflessa;23.0;86;0;550
2026-05-22 06:30:00;maizonos_papaflessa_el_ven;22.1;216;0;1323
2026-05-22 06:30:00;notara_apollonos_aretha;25.6;158;0;1124
2026-05-22 06:30:00;notara_aretha_apollonos_rev;23.2;175;0;1129
2026-05-22 06:30:00;el_stratiotou_favierou_apollonos_rev;25.5;136;0;963
2026-05-22 06:30:00;el_stratiotou_apollonos_favierou;19.7;116;0;634
2026-05-22 06:30:00;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
2026-05-22 06:30:00;riga_feraiou_28hs_kolokotroni;15.7;97;0;423
2026-05-22 06:30:00;ag_andreou_start_gerokostopoulou;19.2;281;0;1501
2026-05-22 06:30:00;ag_andreou_gerokostopoulou;22.8;131;0;830
2026-05-22 06:30:00;othonos_norman_gerokostopoulou;28.0;103;0;801
2026-05-22 06:30:00;othonos_gerokostopoulou_triwn_nav;33.8;70;0;658
2026-05-22 06:30:00;gounari_othonos_25_anodos;13.7;148;0;563
2026-05-22 06:30:00;gounari_25_kalavriton_anodos;24.2;155;0;1042
2026-05-22 06:30:00;gounari_marouda_25_rev;24.3;156;0;1051
2026-05-22 06:30:00;goynari_25_ag_andreou_rev;11.9;145;0;480
2026-05-22 06:30:00;athinwn_norman_ag_sofias;41.7;38;0;440
2026-05-22 06:30:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 06:30:00;panepistimiou_ag_sofias_neo_patr_ath;15.4;154;0;660
2026-05-22 06:30:00;panepistimiou_neo_patr_ath_alexandr;21.5;216;0;1290
2026-05-22 06:30:00;panepistimiou_alexandr_aretha;29.1;83;0;670
2026-05-22 06:30:00;panepistimiou_aretha_diodwrou;36.7;221;0;2256
2026-05-22 06:30:00;panepistimiou_diodwrou_ath;49.7;84;0;1159
2026-05-22 06:30:00;panepistimiou_start_diodwrou_rev;45.6;93;0;1177
2026-05-22 06:30:00;panepistimiou_diodwrou_akrita_digeni_rev;33.1;32;0;294
2026-05-22 06:30:00;panepistimiou_akrita digeni_aretha_rev;40.2;176;0;1963
2026-05-22 06:30:00;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
2026-05-22 06:30:00;panepistimiou_alexandr_amerikis_rev;33.8;20;0;188
2026-05-22 06:30:00;panepistimiou_amerikis_neo_patr_ath_rev;21.9;84;0;512
2026-05-22 06:30:00;panepistimou_neo_patr_ath_ag_sofias_;26.8;39;0;290
2026-05-22 06:30:00;Mini_perimetriki_ag_sofias_telos;62.4;134;0;2321
2026-05-22 06:30:00;Mini_perimetriki_agrafwn_telos_rev;63.8;133;0;2357
2026-05-22 06:30:00;el_ven_akti_dimaiwn_ag_ioanni;22.8;279;0;1767
2026-05-22 06:30:00;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
2026-05-22 06:30:00;el_ven_patrwn_kl_telos;52.4;178;0;2591
2026-05-22 06:30:00;el_ven_perimetr_patrwn_kl_rev;46.7;197;0;2553
2026-05-22 06:30:00;el_ven_patrwn_kl_ag_ioanni_rev;28.8;174;0;1390
2026-05-22 06:30:00;el_ven_ag_ioanni_akti_dimaiwn_rev;25.4;153;0;1080
2026-05-22 06:30:00;hrwwn_pol_kanellop_terpsith_rev;45.0;97;0;1213
2026-05-22 06:30:00;hrwwn_pol_terpsith_norman_rev;39.7;136;0;1499
2026-05-22 06:30:00;hrwwn_pol_norman_terpsith;36.0;150;0;1499
2026-05-22 06:30:00;hrwwn_pol_terpsith_kanellop;42.5;103;0;1216
2026-05-22 06:30:00;hrwwn_pol_kanellop_elos;25.3;184;0;1294
2026-05-22 06:30:00;akti_dimaiwn_triwn_nav_elven;34.5;147;0;1409
2026-05-22 06:30:00;akti_dimaiwn_elven_antheias;58.9;53;0;867
2026-05-22 06:30:00;akti_dimaiwn_antheias_elven;44.2;71;0;872
2026-05-22 06:30:00;akti_dimaiwn_elven_triwn_nav;35.6;136;0;1344
2026-05-22 06:30:00;neo_patr_ath_panepistimiou_aretha;37.6;123;0;1283
2026-05-22 06:30:00;neo_patr_ath_aretha_kanell;36.8;61;0;624
2026-05-22 06:30:00;neo_patr_ath_kanell_aretha;32.6;70;0;634
2026-05-22 06:30:00;neo_patr_ath_aretha_kanell_panepistimiou;35.7;132;0;1309
2026-05-22 06:30:00;kalavriton_goynari_patrwn_klaus_el_ven_rev;27.4;191;0;1452
2026-05-22 06:30:00;patrwn_klaus_el_ven_kalavriton_goynari;26.0;202;0;1459
2026-05-22 06:30:00;papadiamantopoulou_mini_3ou_oreivat_goynari_rev;16.9;134;0;630
2026-05-22 06:30:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.7;113;0;650
2026-05-22 06:40:00;25hs Martiou;19.2;101;0;539
2026-05-22 06:40:00;solomou_el_ven_papaflessa;23.3;141;0;914
2026-05-22 06:40:00;ypsilantou;12.1;270;0;908
2026-05-22 06:40:00;karaiskaki;18.0;258;0;1289
2026-05-22 06:40:00;kanakari_roufou;26.6;128;0;947
2026-05-22 06:40:00;kanakari;17.3;281;0;1348
2026-05-22 06:40:00;navarinou;22.6;133;0;835
2026-05-22 06:40:00;korinthou_el_ven_papaflessa;25.7;138;0;987
2026-05-22 06:40:00;korinthou_papaflessa_gounari;18.6;98;0;505
2026-05-22 06:40:00;korinthou_gounari_aratou;17.6;161;0;788
2026-05-22 06:40:00;korinyhou_aratou_28hs_oct;28.9;52;0;417
2026-05-22 06:40:00;korinthou_28hs_oct_ag_sofias;35.4;62;0;609
2026-05-22 06:40:00;konstantinoupoleos;31.5;68;0;595
2026-05-22 06:40:00;maizonos_28hs_aratou;23.4;55;0;358
2026-05-22 06:40:00;maizonos_gounari_papaflessa;23.0;86;0;550
2026-05-22 06:40:00;maizonos_papaflessa_el_ven;22.1;216;0;1323
2026-05-22 06:40:00;notara_apollonos_aretha;25.3;160;0;1124
2026-05-22 06:40:00;notara_aretha_apollonos_rev;22.7;179;0;1129
2026-05-22 06:40:00;el_stratiotou_favierou_apollonos_rev;25.1;138;0;963
2026-05-22 06:40:00;el_stratiotou_apollonos_favierou;19.3;118;0;634
2026-05-22 06:40:00;el_stratiotou_agsofias_mourouzi_28hs;24.2;91;0;612
2026-05-22 06:40:00;riga_feraiou_28hs_kolokotroni;15.5;98;0;423
2026-05-22 06:40:00;ag_andreou_start_gerokostopoulou;19.1;283;0;1501
2026-05-22 06:40:00;ag_andreou_gerokostopoulou;22.6;132;0;830
2026-05-22 06:40:00;othonos_norman_gerokostopoulou;27.5;105;0;801
2026-05-22 06:40:00;othonos_gerokostopoulou_triwn_nav;33.8;70;0;658
2026-05-22 06:40:00;gounari_othonos_25_anodos;13.7;148;0;563
2026-05-22 06:40:00;gounari_25_kalavriton_anodos;24.0;156;0;1042
2026-05-22 06:40:00;gounari_marouda_25_rev;23.9;158;0;1051
2026-05-22 06:40:00;goynari_25_ag_andreou_rev;11.8;146;0;480
2026-05-22 06:40:00;athinwn_norman_ag_sofias;40.6;39;0;440
2026-05-22 06:40:00;athinwn_ag_sofias_ippolitou;27.2;90;0;680
2026-05-22 06:40:00;panepistimiou_ag_sofias_neo_patr_ath;15.2;156;0;660
2026-05-22 06:40:00;panepistimiou_neo_patr_ath_alexandr;20.9;222;0;1290
2026-05-22 06:40:00;panepistimiou_alexandr_aretha;29.1;83;0;670
2026-05-22 06:40:00;panepistimiou_aretha_diodwrou;35.8;227;0;2256
2026-05-22 06:40:00;panepistimiou_diodwrou_ath;49.7;84;0;1159
2026-05-22 06:40:00;panepistimiou_start_diodwrou_rev;45.1;94;0;1177
2026-05-22 06:40:00;panepistimiou_diodwrou_akrita_digeni_rev;32.1;33;0;294
2026-05-22 06:40:00;panepistimiou_akrita digeni_aretha_rev;39.3;180;0;1963
2026-05-22 06:40:00;panepistimiou_aretha_alexandr_rev;28.1;86;0;672
2026-05-22 06:40:00;panepistimiou_alexandr_amerikis_rev;32.2;21;0;188
2026-05-22 06:40:00;panepistimiou_amerikis_neo_patr_ath_rev;21.4;86;0;512
